from_loc,to_loc,vehicle,weather,hour,dow,demand,distance_km,price
New Market,Dhanmondi,Car,Sunny,9,0,0.37,2.7,210.0
NSU,Gulshan,Rickshaw,Rainy,8,1,0.46,4.1,182.0
Uttara,Banani,Car,Stormy,22,6,0.35,12.9,716.0
Mohakhali,Banani,Bus,Rainy,14,1,0.096,2.1,24.0
BRAC University,Banani,Bike,Rainy,10,6,0.43,4.6,176.0
New Market,Mohammadpur,Car,Sunny,22,2,1.0,5.6,273.0
Dhanmondi,Gulshan,Bus,Regular,9,3,0.141,8.4,77.0
Motijheel,Gulshan,Car,Stormy,17,4,0.66,9.0,658.0
NSU,East West University,Car,Sunny,7,1,0.25,7.6,297.0
Uttara,Mohammadpur,Bus,Regular,18,1,0.033,18.0,157.0
Uttara,New Market,Car,Sunny,15,6,0.44,21.7,694.0
Dhanmondi,East West University,Bus,Regular,8,3,0.081,7.9,60.0
Dhanmondi,Mirpur 10,Bike,Regular,6,3,0.67,9.2,195.0
Uttara,Jamuna Future Park,Car,Sunny,12,4,0.5,11.1,359.0
Dhanmondi,Lalbagh,Car,Sunny,5,6,0.36,4.3,245.0
AIUB,Lalbagh,Bike,Stormy,19,3,0.68,17.3,618.0
New Market,Jagannath University,Car,Sunny,17,3,0.17,4.7,272.0
BRAC University,Mohakhali,Car,Sunny,16,2,0.4,3.9,197.0
Lalbagh,Mirpur 10,Bus,Regular,0,4,0.198,13.3,94.0
NSU,Mohakhali,Bike,Rainy,0,4,0.86,5.8,190.0
Gulshan,Shahbagh,Bus,Rainy,7,1,0.282,8.1,53.0
Gulshan,Farmgate,Bus,Sunny,13,5,0.291,5.7,48.0
Motijheel,Jagannath University,Car,Regular,4,2,0.96,4.3,267.0
East West University,Motijheel,Bus,Regular,2,1,0.21,4.9,33.0
Jagannath University,Motijheel,Car,Rainy,18,3,0.65,4.3,398.0
Uttara,Lalbagh,Bus,Rainy,1,5,0.10200000000000001,23.4,168.0
New Market,Mohakhali,Bike,Rainy,23,1,0.7,7.9,253.0
Jamuna Future Park,Uttara,Bus,Regular,12,1,0.261,11.1,83.0
Mohakhali,Mohammadpur,Bike,Sunny,17,4,0.96,7.6,186.0
NSU,Mirpur 10,Bus,Sunny,4,5,0.11699999999999999,7.8,65.0
NSU,Farmgate,Bus,Regular,22,2,0.072,9.7,71.0
NSU,UIU,Car,Regular,20,0,0.53,7.2,405.0
Uttara,Farmgate,Bus,Regular,22,5,0.258,17.7,104.0
Farmgate,Mohakhali,Bike,Regular,21,0,0.93,4.0,125.0
Motijheel,New Market,Bike,Sunny,20,2,0.37,4.5,143.0
AIUB,Jamuna Future Park,Car,Sunny,15,5,0.42,2.6,167.0
Motijheel,BRAC University,Bus,Rainy,5,2,0.162,7.1,61.0
Farmgate,Jagannath University,Car,Regular,5,4,0.77,8.1,371.0
UIU,BRAC University,Bus,Sunny,7,3,0.051000000000000004,1.9,19.0
Jamuna Future Park,Banani,Car,Stormy,19,1,0.21,3.6,393.0
Lalbagh,Mohakhali,Bus,Rainy,21,2,0.084,9.4,72.0
Lalbagh,Gulshan,Car,Rainy,16,6,0.56,11.2,559.0
Motijheel,Jamuna Future Park,Bus,Regular,17,5,0.201,12.0,101.0
Uttara,East West University,Bus,Sunny,7,4,0.063,18.0,89.0
UIU,BRAC University,Car,Stormy,10,6,0.71,1.9,305.0
Lalbagh,Mohammadpur,Bike,Regular,10,6,0.28,7.0,197.0
Gulshan,Uttara,Car,Sunny,3,3,0.54,13.1,544.0
AIUB,NSU,Car,Sunny,5,5,0.11,2.3,170.0
Motijheel,Lalbagh,Car,Regular,16,6,0.2,4.7,246.0
UIU,Gulshan,Bike,Rainy,13,5,0.37,4.7,158.0
Motijheel,Mohakhali,Car,Sunny,21,5,0.23,7.2,298.0
NSU,Gulshan,Bus,Sunny,7,3,0.03,4.1,32.0
BRAC University,Lalbagh,Bus,Stormy,17,5,0.138,10.9,103.0
Mohammadpur,East West University,Bike,Sunny,7,3,0.42,9.8,188.0
Mohammadpur,Farmgate,Car,Sunny,4,1,0.43,4.5,252.0
Mohammadpur,Farmgate,Bike,Sunny,13,4,0.21,4.5,104.0
New Market,Lalbagh,Bus,Sunny,9,1,0.258,1.7,16.0
Jamuna Future Park,East West University,Bus,Rainy,6,6,0.279,7.3,59.0
Mohakhali,AIUB,Car,Regular,15,4,0.82,7.9,311.0
UIU,Gulshan,Rickshaw,Regular,22,6,0.4,4.7,120.0
Uttara,Mirpur 10,Bike,Sunny,9,2,0.87,10.4,255.0
Lalbagh,Dhanmondi,Rickshaw,Regular,15,1,0.15,4.3,105.0
Mohammadpur,New Market,Bike,Sunny,14,5,0.28,5.6,127.0
Mohammadpur,UIU,Car,Regular,0,2,0.45,9.9,454.0
UIU,Motijheel,Bike,Sunny,15,6,0.54,5.3,121.0
AIUB,UIU,Bike,Regular,4,2,0.11,9.5,225.0
AIUB,Jagannath University,Car,Regular,21,4,0.35,18.7,593.0
AIUB,Banani,Rickshaw,Sunny,4,1,0.72,6.0,149.0
Mirpur 10,UIU,Bus,Sunny,16,0,0.141,10.3,76.0
Gulshan,BRAC University,Rickshaw,Sunny,10,5,0.58,4.3,124.0
Farmgate,Mohakhali,Rickshaw,Sunny,3,4,0.36,4.0,103.0
Lalbagh,UIU,Bus,Rainy,10,6,0.144,9.0,81.0
East West University,Jagannath University,Bike,Rainy,6,3,0.11,9.2,229.0
Farmgate,East West University,Bike,Stormy,7,0,0.51,5.3,194.0
Mirpur 10,Mohammadpur,Car,Sunny,9,3,0.65,7.6,400.0
Mohammadpur,AIUB,Bike,Sunny,12,6,0.77,14.3,256.0
East West University,Lalbagh,Car,Regular,5,2,0.99,8.7,441.0
Farmgate,New Market,Car,Regular,7,0,0.75,4.1,225.0
Gulshan,AIUB,Bike,Regular,15,6,0.93,6.1,159.0
AIUB,Uttara,Bus,Stormy,15,2,0.17099999999999999,9.2,65.0
Mohakhali,Shahbagh,Bike,Sunny,11,6,0.46,6.3,132.0
Mohakhali,Farmgate,Bike,Rainy,6,1,0.82,4.0,152.0
Lalbagh,Motijheel,Bike,Regular,4,1,0.45,4.7,136.0
East West University,BRAC University,Bus,Regular,20,3,0.198,2.2,26.0
Jamuna Future Park,UIU,Bike,Sunny,19,2,0.28,6.9,190.0
New Market,Uttara,Bike,Stormy,7,0,0.16,21.7,573.0
Farmgate,NSU,Bike,Sunny,13,6,0.16,9.7,176.0
Lalbagh,Farmgate,Bus,Sunny,11,3,0.267,5.7,45.0
NSU,Banani,Bus,Sunny,16,3,0.22499999999999998,4.0,41.0
BRAC University,Gulshan,Bike,Rainy,8,5,0.68,4.3,196.0
Uttara,Mirpur 10,Bike,Sunny,15,1,0.54,10.4,205.0
East West University,Farmgate,Bus,Rainy,11,4,0.111,5.3,28.0
Shahbagh,Dhanmondi,Bus,Sunny,6,6,0.17099999999999999,3.2,27.0
Farmgate,Jagannath University,Car,Regular,10,0,0.18,8.1,448.0
Banani,BRAC University,Rickshaw,Sunny,15,0,0.86,4.6,126.0
Farmgate,Gulshan,Car,Rainy,12,6,0.75,5.7,349.0
Motijheel,AIUB,Car,Sunny,16,4,0.12,14.6,438.0
Uttara,Farmgate,Bike,Sunny,4,1,0.31,17.7,330.0
Farmgate,Mohammadpur,Car,Rainy,10,6,0.74,4.5,387.0
Shahbagh,Farmgate,Rickshaw,Regular,6,0,0.18,3.0,88.0
NSU,BRAC University,Bus,Rainy,0,4,0.162,5.8,72.0
Jagannath University,Shahbagh,Bike,Sunny,16,6,0.1,5.1,114.0
AIUB,Motijheel,Car,Rainy,3,3,0.84,14.6,805.0
Banani,New Market,Car,Regular,22,6,0.11,9.8,394.0
Jamuna Future Park,Mohammadpur,Bus,Regular,18,0,0.276,12.2,105.0
BRAC University,Uttara,Bike,Regular,12,0,0.36,16.6,297.0
UIU,Lalbagh,Car,Regular,16,5,0.45,9.0,366.0
UIU,Gulshan,Bus,Rainy,10,0,0.15,4.7,57.0
East West University,Motijheel,Bike,Sunny,5,3,0.94,4.9,143.0
East West University,UIU,Rickshaw,Sunny,5,1,0.76,0.4,56.0
Mohammadpur,AIUB,Bike,Regular,21,2,0.59,14.3,264.0
UIU,Shahbagh,Bike,Rainy,10,3,0.6,6.1,228.0
Jagannath University,UIU,Bike,Stormy,23,0,0.92,9.6,358.0
Mohakhali,East West University,Bus,Rainy,14,2,0.192,3.7,32.0
NSU,Uttara,Car,Sunny,17,3,0.47,11.0,518.0
Motijheel,Mohakhali,Bus,Regular,6,5,0.048,7.2,55.0
Jagannath University,Lalbagh,Rickshaw,Rainy,22,4,0.78,3.4,135.0
East West University,UIU,Bus,Regular,23,5,0.18,0.4,37.0
AIUB,East West University,Car,Sunny,4,0,0.11,9.9,417.0
Farmgate,East West University,Bus,Rainy,2,3,0.24599999999999997,5.3,49.0
BRAC University,East West University,Bus,Rainy,0,4,0.24899999999999997,2.2,41.0
Motijheel,NSU,Bike,Sunny,6,3,0.3,12.3,223.0
Jagannath University,BRAC University,Bus,Regular,3,3,0.273,11.4,89.0
Farmgate,BRAC University,Bike,Sunny,14,6,0.52,6.9,152.0
Farmgate,New Market,Rickshaw,Regular,21,5,0.12,4.1,105.0
Jagannath University,Lalbagh,Bike,Regular,17,2,0.94,3.4,134.0
Uttara,Mohakhali,Bus,Regular,6,4,0.22799999999999998,14.9,86.0
BRAC University,Mohakhali,Bus,Rainy,2,0,0.22499999999999998,3.9,43.0
Farmgate,Banani,Rickshaw,Sunny,5,6,0.92,5.8,149.0
Mohakhali,NSU,Rickshaw,Sunny,5,4,0.36,5.8,127.0
Jamuna Future Park,Shahbagh,Bike,Sunny,11,2,0.36,11.6,213.0
BRAC University,Mohakhali,Bike,Rainy,15,0,0.6,3.9,136.0
Jamuna Future Park,Banani,Car,Sunny,1,4,0.62,3.6,210.0
Mohammadpur,UIU,Car,Sunny,5,5,0.15,9.9,423.0
Mohakhali,Banani,Bike,Stormy,9,5,0.77,2.1,162.0
NSU,Motijheel,Bike,Sunny,9,3,0.97,12.3,300.0
Mirpur 10,Gulshan,Bus,Stormy,4,1,0.135,5.9,50.0
NSU,BRAC University,Bike,Sunny,8,5,0.27,5.8,147.0
Dhanmondi,Mirpur 10,Bus,Sunny,15,6,0.276,9.2,45.0
Uttara,AIUB,Bike,Sunny,10,5,0.99,9.2,226.0
Motijheel,Mohakhali,Car,Regular,1,5,0.27,7.2,374.0
Mohammadpur,New Market,Rickshaw,Sunny,9,6,0.58,5.6,162.0
East West University,Mohakhali,Car,Regular,19,6,0.78,3.7,292.0
AIUB,Mohammadpur,Bike,Rainy,17,5,0.53,14.3,448.0
Mohammadpur,Lalbagh,Car,Rainy,21,0,0.35,7.0,399.0
UIU,Mohakhali,Bike,Stormy,11,4,0.15,3.5,130.0
UIU,East West University,Bus,Sunny,11,5,0.141,0.4,20.0
Gulshan,AIUB,Bus,Sunny,19,3,0.267,6.1,75.0
Banani,Mohakhali,Rickshaw,Regular,15,3,0.17,2.1,77.0
Jagannath University,NSU,Bus,Sunny,12,5,0.267,16.4,78.0
Lalbagh,Banani,Bus,Sunny,15,2,0.213,11.3,62.0
East West University,NSU,Car,Sunny,11,6,0.88,7.6,329.0
Jagannath University,UIU,Bike,Regular,14,3,0.17,9.6,185.0
Dhanmondi,Mirpur 10,Bus,Rainy,11,2,0.075,9.2,51.0
Uttara,Motijheel,Bike,Regular,7,0,0.85,22.1,390.0
Motijheel,Dhanmondi,Car,Sunny,7,5,0.13,6.4,261.0
UIU,Shahbagh,Bike,Regular,17,2,0.74,6.1,190.0
Uttara,Mirpur 10,Car,Rainy,22,3,0.71,10.4,540.0
Jamuna Future Park,Mohakhali,Rickshaw,Sunny,18,3,0.31,5.4,143.0
Shahbagh,Jagannath University,Bike,Stormy,8,4,0.64,5.1,217.0
Mohakhali,UIU,Bus,Rainy,17,5,0.15,3.5,43.0
Lalbagh,NSU,Bike,Sunny,7,4,0.57,15.1,236.0
NSU,Jamuna Future Park,Rickshaw,Regular,13,0,0.46,0.4,57.0
Jamuna Future Park,Mirpur 10,Bike,Sunny,15,5,0.67,7.5,141.0
Mohammadpur,Motijheel,Bike,Sunny,2,6,0.43,9.2,194.0
Shahbagh,Mirpur 10,Car,Sunny,0,3,0.62,10.9,465.0
AIUB,Farmgate,Car,Sunny,19,6,0.51,11.8,563.0
Motijheel,UIU,Bus,Regular,21,6,0.039,5.3,41.0
Jagannath University,NSU,Car,Sunny,4,5,0.85,16.4,643.0
Mirpur 10,Dhanmondi,Car,Rainy,7,3,0.28,9.2,481.0
Mirpur 10,Farmgate,Bike,Rainy,9,4,0.47,8.0,256.0
New Market,Lalbagh,Bike,Rainy,20,3,0.81,1.7,118.0
Farmgate,East West University,Rickshaw,Regular,12,4,0.54,5.3,112.0
Uttara,Jagannath University,Bus,Sunny,17,2,0.23399999999999999,25.7,187.0
Farmgate,East West University,Car,Rainy,8,6,0.7,5.3,440.0
Banani,Lalbagh,Car,Sunny,19,1,0.94,11.3,546.0
Motijheel,Jamuna Future Park,Bike,Regular,14,5,0.38,12.0,239.0
New Market,Motijheel,Bike,Regular,22,2,0.74,4.5,113.0
Banani,East West University,Bus,Sunny,20,2,0.126,5.2,48.0
Banani,Mirpur 10,Bus,Regular,3,1,0.11699999999999999,5.7,50.0
Lalbagh,Jamuna Future Park,Bike,Sunny,16,5,0.64,14.7,241.0
Lalbagh,Uttara,Bike,Rainy,15,6,0.9,23.4,523.0
Mirpur 10,Mohammadpur,Bike,Stormy,23,6,0.22,7.6,268.0
BRAC University,Dhanmondi,Bike,Stormy,18,5,0.54,9.6,389.0
Farmgate,Motijheel,Rickshaw,Rainy,12,5,0.23,5.4,158.0
Mohakhali,East West University,Bus,Regular,23,1,0.183,3.7,45.0
Lalbagh,Mirpur 10,Bike,Rainy,1,5,0.92,13.3,376.0
Farmgate,Shahbagh,Bike,Rainy,4,5,0.15,3.0,150.0
Jagannath University,New Market,Rickshaw,Regular,10,1,0.94,4.7,155.0
East West University,BRAC University,Car,Regular,3,6,0.98,2.2,212.0
Dhanmondi,UIU,Bike,Rainy,21,4,0.27,8.1,189.0
NSU,UIU,Bus,Sunny,4,1,0.291,7.2,59.0
Jamuna Future Park,BRAC University,Bike,Rainy,20,3,0.79,5.6,226.0
New Market,BRAC University,Bike,Rainy,15,0,0.95,9.8,269.0
Jamuna Future Park,East West University,Car,Sunny,23,4,0.98,7.3,325.0
Mohakhali,UIU,Car,Regular,13,4,0.31,3.5,188.0
Jamuna Future Park,Shahbagh,Bike,Rainy,16,4,0.22,11.6,271.0
Lalbagh,BRAC University,Bike,Regular,10,2,0.6,10.9,285.0
AIUB,Banani,Bike,Sunny,23,3,0.51,6.0,145.0
Mohakhali,UIU,Car,Sunny,15,2,0.71,3.5,190.0
BRAC University,UIU,Rickshaw,Sunny,23,2,0.43,1.9,80.0
Banani,Farmgate,Rickshaw,Rainy,21,5,0.99,5.8,203.0
East West University,Jagannath University,Bike,Stormy,0,5,0.48,9.2,328.0
Jamuna Future Park,UIU,Car,Regular,20,2,0.83,6.9,402.0
AIUB,Gulshan,Car,Regular,4,2,0.3,6.1,333.0
Shahbagh,Lalbagh,Bike,Sunny,16,6,0.48,3.1,77.0
Uttara,NSU,Car,Sunny,16,3,0.2,11.0,390.0
NSU,Jagannath University,Car,Sunny,11,0,0.91,16.4,557.0
Jagannath University,New Market,Rickshaw,Stormy,3,0,0.22,4.7,191.0
Jagannath University,AIUB,Car,Rainy,8,6,0.25,18.7,1101.0
Mohakhali,Lalbagh,Bike,Regular,8,4,1.0,9.4,243.0
Lalbagh,Jagannath University,Bus,Sunny,18,5,0.159,3.4,45.0
UIU,Gulshan,Bus,Regular,5,0,0.255,4.7,47.0
Uttara,Dhanmondi,Car,Sunny,4,5,0.38,19.5,730.0
Jagannath University,UIU,Bus,Rainy,9,0,0.264,9.6,87.0
Lalbagh,Uttara,Bus,Sunny,18,6,0.222,23.4,175.0
New Market,Lalbagh,Rickshaw,Rainy,23,6,0.46,1.7,98.0
Jagannath University,New Market,Car,Sunny,0,0,0.27,4.7,250.0
NSU,BRAC University,Bus,Rainy,8,2,0.11699999999999999,5.8,46.0
Mohakhali,East West University,Car,Stormy,17,5,0.81,3.7,406.0
Mohakhali,UIU,Bike,Sunny,20,2,0.85,3.5,138.0
East West University,Jagannath University,Bus,Regular,20,6,0.084,9.2,85.0
Jagannath University,Lalbagh,Car,Regular,9,0,0.25,3.4,260.0
Dhanmondi,NSU,Bus,Sunny,3,5,0.192,12.4,89.0
Banani,Shahbagh,Bike,Regular,23,5,0.7,8.3,201.0
Farmgate,Jagannath University,Car,Regular,11,2,0.93,8.1,360.0
UIU,Jagannath University,Bike,Sunny,3,2,0.94,9.6,215.0
East West University,AIUB,Car,Rainy,15,2,0.45,9.9,527.0
Mohammadpur,AIUB,Bike,Rainy,0,0,0.5,14.3,394.0
Mohakhali,New Market,Car,Rainy,16,1,0.9,7.9,440.0
New Market,Mohakhali,Car,Sunny,20,6,0.91,7.9,424.0
NSU,Farmgate,Bus,Rainy,14,5,0.24899999999999997,9.7,58.0
Jamuna Future Park,Dhanmondi,Bike,Sunny,19,4,0.39,12.0,254.0
AIUB,New Market,Bus,Stormy,12,4,0.054,15.8,83.0
NSU,Gulshan,Rickshaw,Regular,17,4,0.78,4.1,148.0
Lalbagh,Mohammadpur,Bike,Sunny,22,2,0.12,7.0,120.0
AIUB,Mohakhali,Bus,Regular,23,1,0.069,7.9,60.0
East West University,UIU,Bus,Rainy,16,3,0.222,0.4,17.0
Farmgate,New Market,Rickshaw,Regular,8,5,0.35,4.1,156.0
Jamuna Future Park,Motijheel,Bike,Rainy,14,4,0.79,12.0,283.0
East West University,Uttara,Bus,Regular,9,6,0.17099999999999999,18.0,149.0
Lalbagh,Jamuna Future Park,Bus,Rainy,6,1,0.23099999999999998,14.7,89.0
Jagannath University,East West University,Bus,Rainy,18,2,0.189,9.2,76.0
Mohammadpur,Shahbagh,Car,Sunny,14,5,0.79,6.1,280.0
Banani,Mirpur 10,Car,Sunny,21,1,0.17,5.7,245.0
New Market,Farmgate,Bike,Sunny,12,2,0.6,4.1,111.0
Mohammadpur,Dhanmondi,Bus,Regular,16,6,0.156,2.9,33.0
Mohammadpur,Shahbagh,Car,Sunny,1,6,0.67,6.1,300.0
Jamuna Future Park,Gulshan,Rickshaw,Sunny,23,2,0.52,3.7,113.0
Gulshan,Mohakhali,Bus,Sunny,5,0,0.183,1.9,29.0
NSU,Dhanmondi,Bike,Sunny,14,4,0.45,12.4,200.0
Farmgate,NSU,Bike,Sunny,22,2,0.19,9.7,176.0
Farmgate,Mirpur 10,Car,Regular,9,1,0.67,8.0,466.0
Shahbagh,Banani,Bus,Sunny,6,5,0.138,8.3,55.0
Jagannath University,Motijheel,Bus,Regular,19,0,0.03,4.3,55.0
Dhanmondi,Farmgate,Car,Rainy,22,5,0.34,2.8,229.0
BRAC University,UIU,Car,Sunny,4,6,0.75,1.9,183.0
